Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",pKpxx6da5u6,2014-08-28T00:00:00Z,M1,short_rainy,56,Cocoa,,,,,,,,,,1,3.0,150.0,,537.5,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FYM9NczMwv9,2015-03-29T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2013-03-29,29.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M3,short_rainy,11,Maize,,,,,,2013-12-09,9.0,12.0,2013.0,2,,,,,1,200.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M3,short_rainy,31,Beans,1,,2,,,2013-08-02,2.0,8.0,2013.0,1,1.0,1.5,,850.0,1,120.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",QNH5zfmLt2B,2014-09-09T00:00:00Z,M2,long_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M5,short_rainy,21,Cassava,1,,2,,,2013-04-20,20.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",HK4BRArXjD6,2014-12-31T00:00:00Z,M2,long_rainy,13,Sorghum,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,1.0,90.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",9M4qT2DMJj,2014-08-27T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,1987-10-02,2.0,10.0,1987.0,1,5.5,240.0,,848.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-09-27T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-01-27,27.0,1.0,2013.0,1,2.0,24000.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",phfDZ3p9QE5,2014-09-28T00:00:00Z,M2,short_rainy,94,Egg Plant,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.5,2000.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wjL1nhwXLP,2014-08-27T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-04-27,27.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",tKy51hwqVM2,2014-12-31T00:00:00Z,M1,long_rainy,43,Groundnut,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,4.0,40.0,,2800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M6,short_rainy,71,Banana,1,,2,,,2013-03-20,20.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",c4ZGhkt4uq2,2014-09-07T00:00:00Z,M3,short_rainy,21,Cassava,2,2,2,,,2013-04-07,7.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M3,long_rainy,57,Rubber,1,,2,,,2013-05-29,29.0,5.0,2013.0,2,,,,,1,3000.0,2
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",4DD1mGbS2b6,2015-05-15T00:00:00Z,M3,long_rainy,21,Cassava,1,,1,1,,2012-05-15,15.0,5.0,2012.0,1,1.0,2880.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",e4zTqWoHTi,2015-03-10T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-07-10,10.0,7.0,2013.0,1,9.0,2600.0,,6000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",nLAqDVxLW42,2014-09-26T00:00:00Z,M5,long_rainy,24,Yams,1,,2,,,2013-01-19,19.0,1.0,2013.0,1,2.0,2000.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M4,long_rainy,56,Cocoa,1,,2,,,2005-04-29,29.0,4.0,2005.0,1,3.0,30.0,,110.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",13sx7zZ45L7,2015-02-22T00:00:00Z,M1,long_rainy,11,Maize,2,2,1,1,,2013-05-22,22.0,5.0,2013.0,1,3.0,270.0,,480.0,1,30.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ignYVcEWdh6,2014-09-27T00:00:00Z,M2,short_rainy,24,Yams,,,,,,,,,,1,3.0,1800.0,,1800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,1985-06-26,26.0,6.0,1985.0,1,10.0,400.0,,560.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",NqtNJxp3qaB,2014-08-28T00:00:00Z,M2,long_rainy,21,Cassava,1,,1,other,Scarcity of land,2013-04-28,28.0,4.0,2013.0,2,,,,,1,20.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",LcDR4MVNrw,2014-12-15T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2014-03-15,15.0,3.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M1,long_rainy,76,Orange,1,,2,,,2014-07-09,9.0,7.0,2014.0,1,3.0,30.0,,40.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M4,short_rainy,44,Palm Oil,,,2,,,1999-06-27,27.0,6.0,1999.0,1,4.0,208.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MFMymqGXjf8,2014-12-16T00:00:00Z,M6,long_rainy,852,Lemon,1,,2,,,2014-08-16,16.0,8.0,2014.0,1,3.0,700.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",joFqVCsb215,2014-09-07T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2013-03-07,7.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Ny58V5eghz7,2014-12-29T00:00:00Z,M1,long_rainy,12,Paddy,1,,2,,,2013-06-29,29.0,6.0,2013.0,1,4.0,1200.0,,1400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M2,short_rainy,94,Egg Plant,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M4,long_rainy,90,Chilies,1,,2,,,2013-05-25,25.0,5.0,2013.0,1,1.0,2400.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,,,,,,,,,,1,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M1,long_rainy,24,Yams,1,,1,2,,2014-02-20,20.0,2.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WgmUQnWemm7,2014-08-24T00:00:00Z,M3,long_rainy,44,Palm Oil,1,,2,,,2002-08-24,24.0,8.0,2002.0,1,3.0,400.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jqEwCxargT5,2014-09-13T00:00:00Z,M2,short_rainy,44,Palm Oil,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WgmUQnWemm7,2014-08-24T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2004-06-24,24.0,6.0,2004.0,1,2.0,125.0,,425.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",HK4BRArXjD6,2014-12-31T00:00:00Z,M6,long_rainy,12,Paddy,1,,2,,,2013-05-31,31.0,5.0,2013.0,1,4.0,1250.0,,2500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,2004-05-01,1.0,5.0,2004.0,1,3.0,3200.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",c4ZGhkt4uq2,2014-09-07T00:00:00Z,M3,long_rainy,21,Cassava,2,2,2,,,2013-04-07,7.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",ydHcUTHKzD7,2014-09-10T00:00:00Z,M2,long_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",pKpxx6da5u6,2014-08-28T00:00:00Z,M1,long_rainy,56,Cocoa,1,,1,1,,2003-06-28,28.0,6.0,2003.0,1,3.0,240.0,,848.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",GAwYHaSgWn8,2014-09-07T00:00:00Z,M3,long_rainy,21,Cassava,2,2,2,,,2013-07-07,7.0,7.0,2013.0,1,2.0,240.0,,600.0,1,40.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M6,short_rainy,11,Maize,1,,2,,,2013-09-28,28.0,9.0,2013.0,1,3.5,225.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M4,long_rainy,44,Palm Oil,1,,2,,,2015-08-15,15.0,8.0,2015.0,1,3.0,220.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",56esinYPtWB,2014-10-03T00:00:00Z,M1,short_rainy,24,Yams,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FEggU1cWz95,2015-03-29T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,2012-08-29,29.0,8.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZgVCya2zX73,2015-02-19T00:00:00Z,M2,long_rainy,12,Paddy,1,,2,,,2013-06-19,19.0,6.0,2013.0,1,1.0,660.0,,880.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M4,short_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1aKSCrDRMB,2015-04-27T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,1999-05-27,27.0,5.0,1999.0,1,6.0,1600.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M2,short_rainy,45,Coconut,2,3,1,1,,2015-01-16,16.0,1.0,2015.0,1,25.0,2500.0,,750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M3,short_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,1.0,800.0,,700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-10-12,12.0,10.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",vVmon4etMR7,2014-08-23T00:00:00Z,M1,short_rainy,21,Cassava,2,3,2,,,2013-05-23,23.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",56esinYPtWB,2014-10-03T00:00:00Z,M3,short_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2015-05-28,28.0,5.0,2015.0,1,18.0,335.0,,1025.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",R24vZdb6HQ7,2014-09-07T00:00:00Z,M2,short_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",9M4qT2DMJj,2014-08-27T00:00:00Z,M1,short_rainy,56,Cocoa,,,,,,,,,,1,5.5,360.0,,1272.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",Ly7CbRbwGm9,2015-05-26T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2011-06-26,26.0,6.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M4,short_rainy,44,Palm Oil,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",tsyzA3E2k36,2014-08-24T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-02-24,24.0,2.0,2013.0,1,0.5,360.0,,1120.0,1,36.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",d4TMBLeBJr2,2014-12-29T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-03-29,29.0,3.0,2013.0,1,8.0,455.0,,1040.0,1,180.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M5,short_rainy,44,Palm Oil,1,,2,,,2006-06-21,21.0,6.0,2006.0,1,6.0,80.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",xJHuYg9HkC4,2014-09-07T00:00:00Z,M3,short_rainy,11,Maize,1,,1,,,2013-09-07,7.0,9.0,2013.0,1,0.6,15.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M4,short_rainy,90,Chilies,,,,,,,,,,1,1.0,1200.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M3,long_rainy,24,Yams,2,3,1,2,,2014-02-20,20.0,2.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uA6dFVY3tr2,2014-09-07T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2012-03-07,7.0,3.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M6,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M2,short_rainy,45,Coconut,1,,,,,2001-04-06,6.0,4.0,2001.0,1,0.5,600.0,,180.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",nMZQwMPqKU4,2015-03-28T00:00:00Z,M1,long_rainy,44,Palm Oil,2,3,1,1,,2012-05-28,28.0,5.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M4,short_rainy,57,Rubber,1,,2,,,2008-03-14,14.0,3.0,2008.0,1,2.0,130.0,,307.5,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",c4ZGhkt4uq2,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,2,2,2,,,2013-04-07,7.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",LFwa12jnrL2,2015-05-27T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,1983-06-27,27.0,6.0,1983.0,1,3.0,3600.0,,1080.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-15T00:00:00Z,M1,long_rainy,71,Banana,2,2,1,other,Diversification,2012-01-15,15.0,1.0,2012.0,1,0.5,18.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",qqEgat4rGk9,2015-02-16T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-01,1.0,6.0,2013.0,1,3.0,5.0,,550.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M4,short_rainy,57,Rubber,1,,2,,,2009-05-28,28.0,5.0,2009.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jqEwCxargT5,2014-09-13T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M4,long_rainy,21,Cassava,1,,2,,,2012-09-29,29.0,9.0,2012.0,1,1.0,320.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",W8ZrkDDq8B,2014-09-12T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,2015-11-12,12.0,11.0,2015.0,1,10.0,1000.0,,500.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qAcLcu8zBx5,2014-08-29T00:00:00Z,M1,long_rainy,21,Cassava,2,3,2,,,2013-05-29,29.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2003-06-29,29.0,6.0,2003.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M5,short_rainy,71,Banana,2,3,1,1,,2013-01-16,16.0,1.0,2013.0,1,1.0,200.0,,180.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4xFbY5oyU82,2014-09-09T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-03-09,9.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",BwcbgH6pxh9,2014-09-13T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M1,short_rainy,44,Palm Oil,1,,2,,,2002-06-02,2.0,6.0,2002.0,1,1.0,600.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",nLAqDVxLW42,2014-09-26T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-07-19,19.0,7.0,2013.0,1,8.0,900.0,,1400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Ta22RrxG4KB,2014-09-10T00:00:00Z,M2,long_rainy,44,Palm Oil,2,2,2,,,2013-03-10,10.0,3.0,2013.0,1,0.6,2.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M8,long_rainy,11,Maize,1,,2,,,2014-05-17,17.0,5.0,2014.0,1,4.0,1400.0,,700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",KoKjL6iByr6,2015-03-02T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,1.0,0.0,,0.0,1,15.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-09-23T00:00:00Z,M1,short_rainy,71,Banana,,,,,,,,,,1,2.0,150.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",Xg5bY5Ztxx2,2015-02-17T00:00:00Z,M1,long_rainy,11,Maize,1,,,,,2013-01-07,7.0,1.0,2013.0,1,5.0,5.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZsXLTqgEPA2,2015-04-27T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-06-27,27.0,6.0,2014.0,1,3.0,2.0,,220.0,1,15.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",9M4qT2DMJj,2014-08-27T00:00:00Z,M2,short_rainy,44,Palm Oil,,,,,,,,,,1,5.0,1000.0,,2500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M5,long_rainy,11,Maize,1,,2,,,2013-03-29,29.0,3.0,2013.0,1,3.0,900.0,,2000.0,1,30.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Jsv9PkxATh9,2014-09-10T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-08-10,10.0,8.0,2013.0,1,0.5,100.0,,320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",fyW9nSiREpA,2015-03-29T00:00:00Z,M1,long_rainy,57,Rubber,1,,2,,,2011-05-29,29.0,5.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EAdeyuGhu85,2015-02-17T00:00:00Z,M2,long_rainy,47,Soyabeans,2,3,1,1,,2013-05-17,17.0,5.0,2013.0,1,5.0,160.0,,150.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M6,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",K5Z7A224KK7,2014-09-20T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2014-01-20,20.0,1.0,2014.0,1,1.0,40.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M4,short_rainy,56,Cocoa,2,2,2,,,2009-04-10,10.0,4.0,2009.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M4,short_rainy,43,Groundnut,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M2,long_rainy,94,Egg Plant,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.0,100.0,,200.0,1,30.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",ydHcUTHKzD7,2014-09-10T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",JsGWt7k9dz2,2015-04-27T00:00:00Z,M1,long_rainy,90,Chilies,1,,2,,,2015-02-27,27.0,2.0,2015.0,1,0.5,10.0,,150.0,1,5.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UNJbgF8rDE4,2014-09-25T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-03-25,25.0,3.0,2013.0,1,3.5,3750.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2015-03-26,26.0,3.0,2015.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",kLYaJ3DYGC7,2014-09-22T00:00:00Z,M1,short_rainy,11,Maize,1,,2,,,2013-09-19,19.0,9.0,2013.0,1,2.0,270.0,,480.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",XEA6aofdZo5,2015-03-29T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,1995-05-29,29.0,5.0,1995.0,1,2.4,168.0,,512.5,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",V42v2Qoi8j3,2015-02-09T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-05-17,17.0,5.0,2013.0,1,7.0,1440.0,,3520.0,2,,
